id;parent_id;sum_fitness;game_id;parameters
1598;1598;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554]}
1599;1599;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555]}
1600;1600;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556]}
1601;1601;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557]}
1602;1602;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558]}
1603;1603;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559]}
1604;1604;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560]}
1605;1605;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561]}
1606;1606;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562]}
1607;1607;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563]}
1608;1608;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564]}
5843;5843;0;98;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 98, 'bird_ids': []}
1609;1609;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565]}
1610;1610;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566]}
1611;1611;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567]}
1612;1612;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568]}
1613;1613;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569]}
1614;1614;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570]}
1615;1615;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571]}
1616;1616;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572]}
1617;1617;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573]}
1618;1618;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574]}
1619;1619;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575]}
1620;1620;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]}
1621;1621;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577]}
1622;1622;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578]}
1623;1623;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579]}
1624;1624;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580]}
2060;2060;0;50;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 65, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 3, 'crossover': 85, 'mutation1': 10, 'mutation2': 10, 'threshold': 5000, 'game_id': 50, 'bird_ids': [1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]}
1625;1625;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581]}
2662;2662;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601]}
1626;1626;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582]}
1627;1627;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583]}
1628;1628;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584]}
1629;1629;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585]}
1630;1630;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586]}
1631;1631;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587]}
1632;1632;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588]}
1633;1633;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589]}
1634;1634;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590]}
1635;1635;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591]}
1636;1636;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592]}
1637;1637;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593]}
2061;2061;0;50;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 65, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 3, 'crossover': 85, 'mutation1': 10, 'mutation2': 10, 'threshold': 5000, 'game_id': 50, 'bird_ids': [1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]}
1638;1638;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594]}
1639;1639;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595]}
1640;1640;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596]}
1641;1641;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597]}
1642;1642;0;43;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 70, 'gap': 120, 'distance': 160, 'hidden': 5, 'selection': 85, 'deletion': 3, 'crossover': 85, 'mutation1': 15, 'mutation2': 5, 'threshold': 15000, 'game_id': 43, 'bird_ids': [1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598]}
