id;cycle_id;bird_id;fitness_score
37418;1729;1648;309
37419;1729;1649;307
37420;1729;1650;399
37421;1729;1651;309
37422;1729;1652;309
37423;1729;1653;309
37424;1729;1654;309
37425;1729;1655;309
37426;1729;1656;309
37427;1729;1657;309
37428;1729;1658;309
37429;1729;1659;309
37430;1729;1660;309
37431;1729;1661;309
37432;1729;1662;309
37433;1729;1663;307
37434;1729;1664;309
37435;1729;1665;309
37436;1729;1666;309
37437;1729;1667;309
37438;1729;1668;309
37439;1729;1669;309
37440;1729;1670;309
37441;1729;1671;309
37442;1729;1672;309
37443;1729;1673;309
37444;1729;1674;399
37445;1729;1675;190
37446;1729;1676;240
37447;1729;1677;240
37448;1729;1678;240
37449;1729;1679;240
37450;1729;1680;240
37451;1729;1681;240
37452;1729;1682;193
37453;1729;1683;240
37454;1729;1684;232
37455;1729;1685;187
37456;1729;1611;295
37457;1729;1612;295
37458;1729;1613;295
37459;1729;1614;240
37460;1729;1615;262
37461;1729;1616;270
37462;1729;1617;240
37463;1729;1618;264
37464;1729;1619;240
37465;1729;1620;258
37466;1729;1621;276
37467;1729;1622;262
37468;1729;1623;284
37469;1729;1624;298
37470;1729;1625;258
37471;1729;1626;329
37472;1729;1627;323
37473;1729;1628;240
37474;1729;1629;284
37475;1729;1630;275
37476;1729;1631;240
37477;1729;1632;312
37478;1729;1633;329
37479;1729;1634;281
37480;1729;1635;284
37481;1729;1636;307
37482;1729;1637;261
37483;1729;1638;326
37484;1729;1639;240
37485;1729;1640;281
37486;1729;1641;270
37487;1729;1642;261
37488;1729;1643;292
37489;1729;1644;280
37490;1729;1645;284
37491;1729;1646;280
37492;1729;1647;273
37493;1729;1648;281
37494;1729;1649;269
37495;1729;1650;276
37496;1729;1651;262
37497;1729;1652;266
37498;1729;1653;261
37499;1729;1654;272
37500;1729;1655;270
37501;1729;1656;275
37502;1729;1657;284
37503;1729;1658;276
37504;1729;1659;276
37505;1729;1660;278
37506;1729;1661;280
37507;1729;1662;266
37508;1729;1663;261
37509;1729;1664;240
37510;1729;1665;261
37511;1729;1666;240
37512;1729;1667;261
37513;1729;1668;261
37514;1729;1669;261
37515;1729;1670;270
37516;1729;1671;265
37517;1729;1672;258
37518;1729;1673;265
37519;1729;1674;258
37520;1729;1675;240
37521;1729;1676;240
37522;1729;1677;265
37523;1729;1678;265
37524;1729;1679;265
37525;1729;1680;258
37526;1729;1681;240
37527;1729;1682;240
37528;1729;1683;240
37529;1729;1684;190
37530;1729;1685;240
37531;1729;1611;312
37532;1729;1612;312
37533;1729;1613;315
37534;1729;1614;315
37535;1729;1615;314
37536;1729;1616;240
37537;1729;1617;264
37538;1729;1618;265
37539;1729;1619;311
37540;1729;1620;260
37541;1729;1621;399
37542;1729;1622;260
37543;1729;1623;301
37544;1729;1624;260
37545;1729;1625;290
37546;1729;1626;289
37547;1729;1627;289
37548;1729;1628;309
37549;1729;1629;275
37550;1729;1630;290
37551;1729;1631;301
37552;1729;1632;307
37553;1729;1633;275
37554;1729;1634;318
37555;1729;1635;304
37556;1729;1636;297
37557;1729;1637;301
37558;1729;1638;307
37559;1729;1639;292
37560;1729;1640;268
37561;1729;1641;287
37562;1729;1642;260
37563;1729;1643;287
37564;1729;1644;257
37565;1729;1645;289
37566;1729;1646;279
37567;1729;1647;260
37568;1729;1648;272
37569;1729;1649;257
37570;1729;1650;270
37571;1729;1651;257
37572;1729;1652;273
37573;1729;1653;260
37574;1729;1654;270
37575;1729;1655;257
37576;1729;1656;301
37577;1729;1657;289
37578;1729;1658;279
37579;1729;1659;290
37580;1729;1660;304
37581;1729;1661;268
37582;1729;1662;307
37583;1729;1663;271
37584;1729;1664;271
37585;1729;1665;268
37586;1729;1666;286
37587;1729;1667;276
37588;1729;1668;293
37589;1729;1669;257
37590;1729;1670;296
37591;1729;1671;276
37592;1729;1672;268
37593;1729;1673;267
37594;1729;1674;257
37595;1729;1675;267
37596;1729;1676;240
37597;1729;1677;260
37598;1729;1678;257
37599;1729;1679;264
37600;1729;1680;262
37601;1729;1681;240
37602;1729;1682;240
37603;1729;1683;190
37604;1729;1684;190
37605;1729;1685;187
37606;1729;1611;296
37607;1729;1612;296
37608;1729;1613;298
37609;1729;1614;296
37610;1729;1615;296
37611;1729;1616;296
37612;1729;1617;301
37613;1729;1618;296
37614;1729;1619;296
37615;1729;1620;296
37616;1729;1621;298
37617;1729;1622;296
37618;1729;1623;296
37619;1729;1624;296
37620;1729;1625;296
37621;1729;1626;296
37622;1729;1627;298
37623;1729;1628;296
37624;1729;1629;296
37625;1729;1630;296
37626;1729;1631;298
37627;1729;1632;296
37628;1729;1633;296
37629;1729;1634;299
37630;1729;1635;296
37631;1729;1636;298
37632;1729;1637;296
37633;1729;1638;296
37634;1729;1639;298
37635;1729;1640;296
37636;1729;1641;298
37637;1729;1642;296
37638;1729;1643;399
37639;1729;1644;296
37640;1729;1645;296
37641;1729;1646;298
37642;1729;1647;298
37643;1729;1648;399
37644;1729;1649;296
37645;1729;1650;296
37646;1729;1651;298
37647;1729;1652;296
37648;1729;1653;296
37649;1729;1654;298
37650;1729;1655;296
37651;1729;1656;399
37652;1729;1657;296
37653;1729;1658;296
37654;1729;1659;298
37655;1729;1660;296
37656;1729;1661;296
37657;1729;1662;298
37658;1729;1663;296
37659;1729;1664;296
37660;1729;1665;296
37661;1729;1666;296
37662;1729;1667;296
37663;1729;1668;298
37664;1729;1669;298
37665;1729;1670;298
37666;1729;1671;399
37667;1729;1672;296
37668;1729;1673;399
37669;1729;1674;296
37670;1729;1675;296
37671;1729;1676;240
37672;1729;1677;324
37673;1729;1678;265
37674;1729;1679;287
37675;1729;1680;260
37676;1729;1681;240
37677;1729;1682;240
37678;1729;1683;190
37679;1729;1684;190
37680;1729;1685;280
37681;1729;1611;312
37682;1729;1612;308
37683;1729;1613;308
37684;1729;1614;312
37685;1729;1615;312
37686;1729;1616;312
37687;1729;1617;308
37688;1729;1618;312
37689;1729;1619;308
37690;1729;1620;308
37691;1729;1621;308
37692;1729;1622;312
37693;1729;1623;308
37694;1729;1624;308
37695;1729;1625;308
37696;1729;1626;308
37697;1729;1627;312
37698;1729;1628;308
37699;1729;1629;399
37700;1729;1630;308
37701;1729;1631;308
37702;1729;1632;399
37703;1729;1633;399
37704;1729;1634;399
37705;1729;1635;308
37706;1729;1636;399
37707;1729;1637;308
37708;1729;1638;308
37709;1729;1639;399
37710;1729;1640;308
37711;1729;1641;308
37712;1729;1642;399
37713;1729;1643;308
37714;1729;1644;399
37715;1729;1645;399
37716;1729;1646;399
37717;1729;1647;308
37718;1729;1648;399
37719;1729;1649;308
37720;1729;1650;240
37721;1729;1651;290
37722;1729;1652;264
37723;1729;1653;307
37724;1729;1654;258
37725;1729;1655;302
37726;1729;1656;264
37727;1729;1657;288
37728;1729;1658;258
37729;1729;1659;290
37730;1729;1660;258
37731;1729;1661;279
37732;1729;1662;264
37733;1729;1663;277
37734;1729;1664;255
37735;1729;1665;273
37736;1729;1666;294
37737;1729;1667;305
37738;1729;1668;272
37739;1729;1669;269
37740;1729;1670;275
37741;1729;1671;273
37742;1729;1672;269
37743;1729;1673;297
37744;1729;1674;285
37745;1729;1675;297
37746;1729;1676;240
37747;1729;1677;255
37748;1729;1678;264
37749;1729;1679;262
37750;1729;1680;265
37751;1729;1681;244
37752;1729;1682;240
37753;1729;1683;240
37754;1729;1684;240
37755;1729;1685;255
37756;1729;1611;294
37757;1729;1612;294
37758;1729;1613;297
37759;1729;1614;297
37760;1729;1615;297
37761;1729;1616;296
37762;1729;1617;294
37763;1729;1618;296
37764;1729;1619;296
37765;1729;1620;297
37766;1729;1621;294
37767;1729;1622;294
37768;1729;1623;294
37769;1729;1624;296
37770;1729;1625;296
37771;1729;1626;294
37772;1729;1627;294
37773;1729;1628;297
37774;1729;1629;294
37775;1729;1630;294
37776;1729;1631;294
37777;1729;1632;297
37778;1729;1633;297
37779;1729;1634;297
37780;1729;1635;297
37781;1729;1636;297
37782;1729;1637;294
37783;1729;1638;297
37784;1729;1639;297
37785;1729;1640;296
37786;1729;1641;294
37787;1729;1642;399
37788;1729;1643;294
37789;1729;1644;399
37790;1729;1645;296
37791;1729;1646;296
37792;1729;1647;296
37793;1729;1648;294
37794;1729;1649;399
37795;1729;1650;240
37796;1729;1651;261
37797;1729;1652;304
37798;1729;1653;263
37799;1729;1654;300
37800;1729;1655;260
37801;1729;1656;399
37802;1729;1657;399
37803;1729;1658;399
37804;1729;1659;261
37805;1729;1660;280
37806;1729;1661;286
37807;1729;1662;260
37808;1729;1663;275
37809;1729;1664;285
37810;1729;1665;260
37811;1729;1666;261
37812;1729;1667;266
37813;1729;1668;268
37814;1729;1669;275
37815;1729;1670;261
37816;1729;1671;286
37817;1729;1672;258
37818;1729;1673;282
37819;1729;1674;261
37820;1729;1675;264
37821;1729;1676;190
37822;1729;1677;240
37823;1729;1678;240
37824;1729;1679;240
37825;1729;1680;240
37826;1729;1681;240
37827;1729;1682;240
37828;1729;1683;240
37829;1729;1684;240
37830;1729;1685;240
37831;1729;1611;287
37832;1729;1612;287
37833;1729;1613;289
37834;1729;1614;287
37835;1729;1615;287
37836;1729;1616;284
37837;1729;1617;287
37838;1729;1618;287
37839;1729;1619;287
37840;1729;1620;287
37841;1729;1621;287
37842;1729;1622;287
37843;1729;1623;399
37844;1729;1624;287
37845;1729;1625;287
37846;1729;1626;287
37847;1729;1627;287
37848;1729;1628;287
37849;1729;1629;287
37850;1729;1630;287
37851;1729;1631;287
37852;1729;1632;287
37853;1729;1633;287
37854;1729;1634;287
37855;1729;1635;287
37856;1729;1636;287
37857;1729;1637;240
37858;1729;1638;300
37859;1729;1639;269
37860;1729;1640;283
37861;1729;1641;267
37862;1729;1642;287
37863;1729;1643;262
37864;1729;1644;399
37865;1729;1645;258
37866;1729;1646;294
37867;1729;1647;270
37868;1729;1648;284
37869;1729;1649;262
37870;1729;1650;295
37871;1729;1651;258
37872;1729;1652;295
37873;1729;1653;329
37874;1729;1654;270
37875;1729;1655;320
37876;1729;1656;269
37877;1729;1657;278
37878;1729;1658;270
37879;1729;1659;280
37880;1729;1660;262
37881;1729;1661;283
37882;1729;1662;258
37883;1729;1663;280
37884;1729;1664;256
37885;1729;1665;287
37886;1729;1666;272
37887;1729;1667;266
37888;1729;1668;277
37889;1729;1669;261
37890;1729;1670;281
37891;1729;1671;306
37892;1729;1672;277
37893;1729;1673;258
37894;1729;1674;280
37895;1729;1675;256
37896;1729;1676;240
37897;1729;1677;270
37898;1729;1678;270
37899;1729;1679;256
37900;1729;1680;256
37901;1729;1681;240
37902;1729;1682;240
37903;1729;1683;190
37904;1729;1684;240
37905;1729;1685;187
37906;1729;1611;289
37907;1729;1612;289
37908;1729;1613;292
37909;1729;1614;289
37910;1729;1615;289
37911;1729;1616;292
37912;1729;1617;292
37913;1729;1618;286
37914;1729;1619;288
37915;1729;1620;294
37916;1729;1621;292
37917;1729;1622;291
37918;1729;1623;291
37919;1729;1624;288
37920;1729;1625;294
37921;1729;1626;288
37922;1729;1627;294
37923;1729;1628;292
37924;1729;1629;292
37925;1729;1630;291
37926;1729;1631;292
37927;1729;1632;291
37928;1729;1633;291
37929;1729;1634;288
37930;1729;1635;292
37931;1729;1636;291
37932;1729;1637;288
37933;1729;1638;289
37934;1729;1639;240
37935;1729;1640;325
37936;1729;1641;258
37937;1729;1642;285
37938;1729;1643;292
37939;1729;1644;278
37940;1729;1645;399
37941;1729;1646;285
37942;1729;1647;280
37943;1729;1648;328
37944;1729;1649;260
37945;1729;1650;286
37946;1729;1651;257
37947;1729;1652;272
37948;1729;1653;271
37949;1729;1654;311
37950;1729;1655;267
37951;1729;1656;280
37952;1729;1657;261
37953;1729;1658;303
37954;1729;1659;267
37955;1729;1660;309
37956;1729;1661;258
37957;1729;1662;288
37958;1729;1663;257
37959;1729;1664;284
37960;1729;1665;278
37961;1729;1666;264
37962;1729;1667;289
37963;1729;1668;309
37964;1729;1669;280
37965;1729;1670;258
37966;1729;1671;275
37967;1729;1672;264
37968;1729;1673;278
37969;1729;1674;260
37970;1729;1675;283
37971;1729;1676;289
37972;1729;1677;271
37973;1729;1678;278
37974;1729;1679;258
37975;1729;1680;264
37976;1729;1681;190
37977;1729;1682;240
37978;1729;1683;240
37979;1729;1684;240
37980;1729;1685;240
37981;1729;1611;308
37982;1729;1612;308
37983;1729;1613;308
37984;1729;1614;308
37985;1729;1615;308
37986;1729;1616;308
37987;1729;1617;308
37988;1729;1618;308
37989;1729;1619;308
37990;1729;1620;308
37991;1729;1621;308
37992;1729;1622;308
37993;1729;1623;308
37994;1729;1624;308
37995;1729;1625;308
37996;1729;1626;308
37997;1729;1627;308
37998;1729;1628;308
37999;1729;1629;308
38000;1729;1630;308
38001;1729;1631;308
38002;1729;1632;308
38003;1729;1633;308
38004;1729;1634;308
38005;1729;1635;308
38006;1729;1636;308
38007;1729;1637;308
38008;1729;1638;308
38009;1729;1639;240
38010;1729;1640;315
38011;1729;1641;270
38012;1729;1642;279
38013;1729;1643;295
38014;1729;1644;287
38015;1729;1645;303
38016;1729;1646;284
38017;1729;1647;321
38018;1729;1648;275
38019;1729;1649;312
38020;1729;1650;270
38021;1729;1651;273
38022;1729;1652;269
38023;1729;1653;309
38024;1729;1654;289
38025;1729;1655;287
38026;1729;1656;305
38027;1729;1657;270
38028;1729;1658;306
38029;1729;1659;281
38030;1729;1660;292
38031;1729;1661;281
38032;1729;1662;297
38033;1729;1663;270
38034;1729;1664;286
38035;1729;1665;294
38036;1729;1666;270
38037;1729;1667;271
38038;1729;1668;273
38039;1729;1669;281
38040;1729;1670;292
38041;1729;1671;272
38042;1729;1672;298
38043;1729;1673;269
38044;1729;1674;297
38045;1729;1675;296
38046;1729;1676;273
38047;1729;1677;273
38048;1729;1678;267
38049;1729;1679;262
38050;1729;1680;262
38051;1729;1681;240
38052;1729;1682;190
38053;1729;1683;240
38054;1729;1684;240
38055;1729;1685;187
38056;1729;1611;296
38057;1729;1612;296
38058;1729;1613;296
38059;1729;1614;292
38060;1729;1615;292
38061;1729;1616;292
38062;1729;1617;296
38063;1729;1618;292
38064;1729;1619;292
38065;1729;1620;292
38066;1729;1621;297
38067;1729;1622;296
38068;1729;1623;292
38069;1729;1624;292
38070;1729;1625;292
38071;1729;1626;292
38072;1729;1627;292
38073;1729;1628;292
38074;1729;1629;292
38075;1729;1630;292
38076;1729;1631;292
38077;1729;1632;399
38078;1729;1633;292
38079;1729;1634;292
38080;1729;1635;292
38081;1729;1636;292
38082;1729;1637;399
38083;1729;1638;399
38084;1729;1639;240
38085;1729;1640;297
38086;1729;1641;260
38087;1729;1642;283
38088;1729;1643;294
38089;1729;1644;311
38090;1729;1645;291
38091;1729;1646;278
38092;1729;1647;280
38093;1729;1648;320
38094;1729;1649;264
38095;1729;1650;291
38096;1729;1651;399
38097;1729;1652;261
38098;1729;1653;299
38099;1729;1654;260
38100;1729;1655;285
38101;1729;1656;286
38102;1729;1657;261
38103;1729;1658;274
38104;1729;1659;286
38105;1729;1660;261
38106;1729;1661;286
38107;1729;1662;275
38108;1729;1663;266
38109;1729;1664;291
38110;1729;1665;260
38111;1729;1666;286
38112;1729;1667;267
38113;1729;1668;288
38114;1729;1669;260
38115;1729;1670;291
38116;1729;1671;260
38117;1729;1672;275
38118;1729;1673;263
38119;1729;1674;267
38120;1729;1675;295
38121;1729;1676;266
38122;1729;1677;275
38123;1729;1678;263
38124;1729;1679;267
38125;1729;1680;258
38126;1729;1681;240
38127;1729;1682;240
38128;1729;1683;190
38129;1729;1684;240
38130;1729;1685;187
38131;1729;1611;311
38132;1729;1612;307
38133;1729;1613;311
38134;1729;1614;311
38135;1729;1615;311
38136;1729;1616;311
38137;1729;1617;311
38138;1729;1618;311
38139;1729;1619;307
38140;1729;1620;311
38141;1729;1621;311
38142;1729;1622;311
38143;1729;1623;307
38144;1729;1624;311
38145;1729;1625;311
38146;1729;1626;307
38147;1729;1627;307
38148;1729;1628;307
38149;1729;1629;311
38150;1729;1630;307
38151;1729;1631;307
38152;1729;1632;307
38153;1729;1633;311
38154;1729;1634;311
38155;1729;1635;307
38156;1729;1636;311
38157;1729;1637;307
38158;1729;1638;307
38159;1729;1639;240
38160;1729;1640;257
38161;1729;1641;286
38162;1729;1642;257
38163;1729;1643;271
38164;1729;1644;257
38165;1729;1645;295
38166;1729;1646;271
38167;1729;1647;298
38168;1729;1648;271
38169;1729;1649;295
38170;1729;1650;260
38171;1729;1651;270
38172;1729;1652;257
38173;1729;1653;279
38174;1729;1654;260
38175;1729;1655;271
38176;1729;1656;260
38177;1729;1657;270
38178;1729;1658;263
38179;1729;1659;313
38180;1729;1660;286
38181;1729;1661;278
38182;1729;1662;260
38183;1729;1663;304
38184;1729;1664;296
38185;1729;1665;263
38186;1729;1666;288
38187;1729;1667;296
38188;1729;1668;286
38189;1729;1669;299
38190;1729;1670;257
38191;1729;1671;290
38192;1729;1672;288
38193;1729;1673;282
38194;1729;1674;277
38195;1729;1675;268
38196;1729;1676;260
38197;1729;1677;264
38198;1729;1678;257
38199;1729;1679;262
38200;1729;1680;254
38201;1729;1681;190
38202;1729;1682;240
38203;1729;1683;190
38204;1729;1684;190
38205;1729;1685;187
38206;1729;1611;319
38207;1729;1612;315
38208;1729;1613;319
38209;1729;1614;319
38210;1729;1615;319
38211;1729;1616;319
38212;1729;1617;319
38213;1729;1618;315
38214;1729;1619;315
38215;1729;1620;319
38216;1729;1621;319
38217;1729;1622;319
38218;1729;1623;319
38219;1729;1624;319
38220;1729;1625;315
38221;1729;1626;315
38222;1729;1627;315
38223;1729;1628;319
38224;1729;1629;319
38225;1729;1630;315
38226;1729;1631;315
38227;1729;1632;315
38228;1729;1633;319
38229;1729;1634;315
38230;1729;1635;315
38231;1729;1636;315
38232;1729;1637;315
38233;1729;1638;319
38234;1729;1639;240
38235;1729;1640;283
38236;1729;1641;265
38237;1729;1642;270
38238;1729;1643;314
38239;1729;1644;271
38240;1729;1645;303
38241;1729;1646;257
38242;1729;1647;283
38243;1729;1648;295
38244;1729;1649;304
38245;1729;1650;320
38246;1729;1651;289
38247;1729;1652;265
38248;1729;1653;298
38249;1729;1654;297
38250;1729;1655;257
38251;1729;1656;290
38252;1729;1657;257
38253;1729;1658;399
38254;1729;1659;257
38255;1729;1660;307
38256;1729;1661;289
38257;1729;1662;298
38258;1729;1663;307
38259;1729;1664;300
38260;1729;1665;301
38261;1729;1666;292
38262;1729;1667;265
38263;1729;1668;287
38264;1729;1669;307
38265;1729;1670;287
38266;1729;1671;269
38267;1729;1672;257
38268;1729;1673;293
38269;1729;1674;278
38270;1729;1675;283
38271;1729;1676;271
38272;1729;1677;276
38273;1729;1678;273
38274;1729;1679;260
38275;1729;1680;265
38276;1729;1681;262
38277;1729;1682;240
38278;1729;1683;240
38279;1729;1684;190
38280;1729;1685;187
38281;1729;1611;285
38282;1729;1612;285
38283;1729;1613;285
38284;1729;1614;285
38285;1729;1615;285
38286;1729;1616;285
38287;1729;1617;285
38288;1729;1618;285
38289;1729;1619;285
38290;1729;1620;285
38291;1729;1621;285
38292;1729;1622;285
38293;1729;1623;285
38294;1729;1624;285
38295;1729;1625;287
38296;1729;1626;285
38297;1729;1627;287
38298;1729;1628;285
38299;1729;1629;285
38300;1729;1630;285
38301;1729;1631;285
38302;1729;1632;285
38303;1729;1633;285
38304;1729;1634;287
38305;1729;1635;285
38306;1729;1636;285
38307;1729;1637;287
38308;1729;1638;285
38309;1729;1639;240
38310;1729;1640;308
38311;1729;1641;285
38312;1729;1642;273
38313;1729;1643;281
38314;1729;1644;265
38315;1729;1645;304
38316;1729;1646;266
38317;1729;1647;282
38318;1729;1648;273
38319;1729;1649;276
38320;1729;1650;274
38321;1729;1651;330
38322;1729;1652;268
38323;1729;1653;305
38324;1729;1654;263
38325;1729;1655;313
38326;1729;1656;262
38327;1729;1657;287
38328;1729;1658;263
38329;1729;1659;293
38330;1729;1660;266
38331;1729;1661;273
38332;1729;1662;277
38333;1729;1663;279
38334;1729;1664;273
38335;1729;1665;276
38336;1729;1666;277
38337;1729;1667;273
38338;1729;1668;279
38339;1729;1669;263
38340;1729;1670;287
38341;1729;1671;266
38342;1729;1672;270
38343;1729;1673;279
38344;1729;1674;263
38345;1729;1675;281
38346;1729;1676;263
38347;1729;1677;281
38348;1729;1678;260
38349;1729;1679;281
38350;1729;1680;259
38351;1729;1681;269
38352;1729;1682;190
38353;1729;1683;240
38354;1729;1684;240
38355;1729;1685;240
38356;1729;1611;291
38357;1729;1612;291
38358;1729;1613;286
38359;1729;1614;291
38360;1729;1615;286
38361;1729;1616;291
38362;1729;1617;291
38363;1729;1618;291
38364;1729;1619;291
38365;1729;1620;291
38366;1729;1621;291
38367;1729;1622;291
38368;1729;1623;291
38369;1729;1624;291
38370;1729;1625;286
38371;1729;1626;286
38372;1729;1627;286
38373;1729;1628;291
38374;1729;1629;291
38375;1729;1630;399
38376;1729;1631;399
38377;1729;1632;399
38378;1729;1633;288
38379;1729;1634;288
38380;1729;1635;288
38381;1729;1636;288
38382;1729;1637;286
38383;1729;1638;288
38384;1729;1639;190
38385;1729;1640;240
38386;1729;1641;294
38387;1729;1642;300
38388;1729;1643;240
38389;1729;1644;240
38390;1729;1645;240
38391;1729;1646;240
38392;1729;1647;240
38393;1729;1648;240
38394;1729;1649;240
38395;1729;1650;268
38396;1729;1651;242
38397;1729;1652;240
38398;1729;1653;240
38399;1729;1654;240
38400;1729;1655;240
38401;1729;1656;261
38402;1729;1657;240
38403;1729;1658;240
38404;1729;1659;240
38405;1729;1660;240
38406;1729;1661;240
38407;1729;1662;240
38408;1729;1663;258
38409;1729;1664;240
38410;1729;1665;240
38411;1729;1666;240
38412;1729;1667;240
38413;1729;1668;240
38414;1729;1669;247
38415;1729;1670;240
38416;1729;1671;240
38417;1729;1672;247
38418;1729;1673;240
38419;1729;1674;240
38420;1729;1675;268
38421;1729;1676;242
38422;1729;1677;240
38423;1729;1678;240
38424;1729;1679;240
38425;1729;1680;240
38426;1729;1681;240
38427;1729;1682;190
38428;1729;1683;240
38429;1729;1684;240
38430;1729;1685;187
38431;1729;1611;300
38432;1729;1612;300
38433;1729;1613;300
38434;1729;1614;300
38435;1729;1615;300
38436;1729;1616;300
38437;1729;1617;300
38438;1729;1618;300
38439;1729;1619;300
38440;1729;1620;300
38441;1729;1621;300
38442;1729;1622;300
38443;1729;1623;300
38444;1729;1624;300
38445;1729;1625;300
38446;1729;1626;300
38447;1729;1627;300
38448;1729;1628;300
38449;1729;1629;300
38450;1729;1630;300
38451;1729;1631;300
38452;1729;1632;300
38453;1729;1633;300
38454;1729;1634;300
38455;1729;1635;300
38456;1729;1636;300
38457;1729;1637;300
38458;1729;1638;300
38459;1729;1639;190
38460;1729;1640;240
38461;1729;1641;241
38462;1729;1642;240
38463;1729;1643;240
38464;1729;1644;240
38465;1729;1645;240
38466;1729;1646;240
38467;1729;1647;240
38468;1729;1648;240
38469;1729;1649;240
38470;1729;1650;248
38471;1729;1651;240
38472;1729;1652;241
38473;1729;1653;240
38474;1729;1654;240
38475;1729;1655;240
38476;1729;1656;293
38477;1729;1657;253
38478;1729;1658;240
38479;1729;1659;240
38480;1729;1660;240
38481;1729;1661;240
38482;1729;1662;240
38483;1729;1663;259
38484;1729;1664;261
38485;1729;1665;261
38486;1729;1666;257
38487;1729;1667;256
38488;1729;1668;251
38489;1729;1669;251
38490;1729;1670;243
38491;1729;1671;247
38492;1729;1672;240
38493;1729;1673;241
38494;1729;1674;240
38495;1729;1675;240
38496;1729;1676;240
38497;1729;1677;240
38498;1729;1678;240
38499;1729;1679;240
38500;1729;1680;240
38501;1729;1681;240
38502;1729;1682;190
38503;1729;1683;240
38504;1729;1684;190
38505;1729;1685;187
38506;1729;1611;300
38507;1729;1612;300
38508;1729;1613;300
38509;1729;1614;300
38510;1729;1615;297
38511;1729;1616;300
38512;1729;1617;300
38513;1729;1618;300
38514;1729;1619;300
38515;1729;1620;300
38516;1729;1621;300
38517;1729;1622;297
38518;1729;1623;300
38519;1729;1624;300
38520;1729;1625;300
38521;1729;1626;300
38522;1729;1627;300
38523;1729;1628;300
38524;1729;1629;300
38525;1729;1630;300
38526;1729;1631;300
38527;1729;1632;300
38528;1729;1633;300
38529;1729;1634;300
38530;1729;1635;300
38531;1729;1636;300
38532;1729;1637;301
38533;1729;1638;301
38534;1729;1639;240
38535;1729;1640;289
38536;1729;1641;264
38537;1729;1642;295
38538;1729;1643;262
38539;1729;1644;278
38540;1729;1645;298
38541;1729;1646;264
38542;1729;1647;298
38543;1729;1648;311
38544;1729;1649;272
38545;1729;1650;303
38546;1729;1651;298
38547;1729;1652;295
38548;1729;1653;287
38549;1729;1654;329
38550;1729;1655;267
38551;1729;1656;301
38552;1729;1657;283
38553;1729;1658;292
38554;1729;1659;315
38555;1729;1660;287
38556;1729;1661;307
38557;1729;1662;272
38558;1729;1663;315
38559;1729;1664;275
38560;1729;1665;304
38561;1729;1666;272
38562;1729;1667;289
38563;1729;1668;281
38564;1729;1669;280
38565;1729;1670;276
38566;1729;1671;286
38567;1729;1672;267
38568;1729;1673;289
38569;1729;1674;269
38570;1729;1675;286
38571;1729;1676;264
38572;1729;1677;295
38573;1729;1678;284
38574;1729;1679;264
38575;1729;1680;265
38576;1729;1681;259
38577;1729;1682;240
38578;1729;1683;190
38579;1729;1684;240
38580;1729;1685;240
38581;1729;1611;284
38582;1729;1612;284
38583;1729;1613;284
38584;1729;1614;284
38585;1729;1615;284
38586;1729;1616;284
38587;1729;1617;281
38588;1729;1618;281
38589;1729;1619;284
38590;1729;1620;284
38591;1729;1621;284
38592;1729;1622;284
38593;1729;1623;281
38594;1729;1624;284
38595;1729;1625;284
38596;1729;1626;281
38597;1729;1627;284
38598;1729;1628;284
38599;1729;1629;284
38600;1729;1630;284
38601;1729;1631;284
38602;1729;1632;281
38603;1729;1633;284
38604;1729;1634;284
38605;1729;1635;284
38606;1729;1636;284
38607;1729;1637;284
38608;1729;1638;284
38609;1729;1639;240
38610;1729;1640;284
38611;1729;1641;280
38612;1729;1642;284
38613;1729;1643;276
38614;1729;1644;281
38615;1729;1645;272
38616;1729;1646;280
38617;1729;1647;267
38618;1729;1648;290
38619;1729;1649;262
38620;1729;1650;284
38621;1729;1651;259
38622;1729;1652;290
38623;1729;1653;255
38624;1729;1654;273
38625;1729;1655;280
38626;1729;1656;280
38627;1729;1657;281
38628;1729;1658;276
38629;1729;1659;267
38630;1729;1660;309
38631;1729;1661;286
38632;1729;1662;259
38633;1729;1663;286
38634;1729;1664;255
38635;1729;1665;273
38636;1729;1666;275
38637;1729;1667;272
38638;1729;1668;272
38639;1729;1669;272
38640;1729;1670;270
38641;1729;1671;278
38642;1729;1672;267
38643;1729;1673;275
38644;1729;1674;265
38645;1729;1675;278
38646;1729;1676;304
38647;1729;1677;276
38648;1729;1678;298
38649;1729;1679;261
38650;1729;1680;273
38651;1729;1681;255
38652;1729;1682;240
38653;1729;1683;240
38654;1729;1684;190
38655;1729;1685;240
38656;1729;1611;298
38657;1729;1612;298
38658;1729;1613;298
38659;1729;1614;298
38660;1729;1615;298
38661;1729;1616;298
38662;1729;1617;298
38663;1729;1618;298
38664;1729;1619;298
38665;1729;1620;298
38666;1729;1621;298
38667;1729;1622;298
38668;1729;1623;298
38669;1729;1624;298
38670;1729;1625;298
38671;1729;1626;298
38672;1729;1627;298
38673;1729;1628;298
38674;1729;1629;298
38675;1729;1630;298
38676;1729;1631;298
38677;1729;1632;298
38678;1729;1633;299
38679;1729;1634;298
38680;1729;1635;298
38681;1729;1636;298
38682;1729;1637;298
38683;1729;1638;298
38684;1729;1639;240
38685;1729;1640;271
38686;1729;1641;290
38687;1729;1642;267
38688;1729;1643;302
